BR10Y: 1.64%
MPLX: -0.27%
MTDR: 1.95%++
MUR: 1.40%++
NE: -0.15%-
NFG: 0.48%++
NOV: -0.82%-
NXE: -2.02%*--
OKE: -1.07%
OVV: 2.78%++
OXY: 0.21%*
PAA: 0.80%*++
PBA: -1.89%
PBF: 3.44%++
PBR: 0.60%*
PR: 1.00%*
PSX: -2.00%
RIG: 1.00%*
RRC: 1.73%+
SHEL: 0.34%
SLB: -0.49%*-
SM: 1.64%
SOBO: 2.32%
SU: 2.74%*
SUN: -2.23%
TBN: -5.77%-
TDW: -0.68%-
TGS: -2.50%-
TPL: 1.96%++
TRGP: 0.69%++
TRP: -2.28%
TS: -0.90%
TTE: -0.19%-
UGP: -4.78%-
VAL: 1.20%
VIST: 2.41%
VLO: 1.57%++
VNOM: -1.10%
VRN: 0.74%*
WDS: -0.63%-
WES: -0.97%
WFRD: -2.69%-
WMB: -1.54%*
XOM: -0.36%*-
YPF: 1.17%
ACGL: -2.69%
ACT: -2.23%-
AEG: -0.83%*-
AFG: -1.81%
AFL: -2.49%
AIG: -1.30%*-
AIZ: -3.16%--
AJG: 0.53%++
ALL: -5.64%
ALLY: -3.99%--
AMG: -2.16%
AMP: -3.64%
AON: -0.83%
APO: -4.07%--
ARCC: -0.50%
ARES: -3.98%
AXP: -3.15%
AXS: -2.70%-
BAC: -2.38%*
BAM: -6.53%
BAP: -1.99%--
BBAR: 4.32%
BBD: -1.57%*-
BBVA: -0.59%-
BCH: -0.75%-
BCS: -3.79%*--
BEN: -3.43%*
BGC: -1.04%
BK: -3.25%-
BLK: -3.09%
BMA: 0.73%
BMO: -1.02%
BN: -5.94%
BNS: -0.74%--
BNT: -5.56%
BOKF: -3.29%--
BPOP: -2.25%
BRK-A: -2.20%-
BRO: -0.57%
BSAC: -2.09%-
BSBR: -1.99%-
BX: -5.24%*
BXSL: -1.10%
C: -2.54%*-
CACC: -3.10%--
CADE: -4.53%
CB: -3.35%-
CBSH: -2.58%
CEF: 1.25%++
CFG: -3.31%
CFR: -2.26%
CG: -3.80%
CIB: -0.15%-
CINF: -4.33%-
CM: -1.59%
CMA: -3.34%--
CME: -0.04%
CNA: -3.49%
CNS: -4.15%
COF: -2.69%--
COIN: -0.47%*--
COLB: -3.35%--
CRBG: -4.11%
CRVL: -3.22%
DB: 0.87%
DFS: -3.54%--
DNB: -2.49%--
EG: -4.05%-
EQH: -1.90%--
ERIE: -3.02%--
ESGR: -0.28%--
ESNT: -1.02%
EVR: -4.14%--
EWBC: -1.93%--
FAF: -3.87%--
FCFS: -0.19%
FCNCA: -1.44%--
FDS: -1.19%--
FFIN: -3.42%
FG: -5.21%-
FHN: -2.86%
FITB: -3.06%*--
FLG: -2.63%*--
FNB: -2.86%--
FNF: -3.14%--
FSK: -0.65%--
FUTU: -2.61%--
GBCI: -2.95%--
GL: -1.49%
GS: -3.45%--
HBAN: -2.50%*-
HDB: -2.90%*--
HIG: -2.84%
HLI: -3.02%
HLNE: -5.52%
HOMB: -2.72%
HOOD: -1.79%*
HSBC: -0.04%
HWC: -1.85%
IBKR: -2.98%-
IBN: -2.43%-
ICE: -2.57%
ING: -1.46%-
IVZ: -4.44%--
IX: -3.94%--
JEF: 08财-10.79%*
JHG: -4.01%
JPM: -1.34%*-
JXN: -4.58%--
KB: 1.39%
KEY: -2.28%*--
KKR: -4.93%
KNSL: -1.32%
L: -2.87%
LAZ: -5.44%--
LNC: -4.30%--
LPLA: -0.90%--
LU: -1.66%-
LYG: -2.64%*--
MA: -2.27%
MAIN: -0.79%--
MC: -4.40%
MCO: -4.09%
MET: -3.10%
MFC: -2.90%
MFG: -4.92%
MKL: -2.79%
MKTX: -1.89%
MMC: -1.06%
MORN: -2.00%
MS: -3.45%*
MSCI: -4.40%
MTB: -1.77%--
MTG: -3.13%
MUFG: -2.40%-
NDAQ: -2.74%
NMR: -3.47%--
NTRS: -2.70%--
NU: -1.71%*-
NWG: -6.10%--
OBDC: -1.42%--
OMF: -2.44%-
ONB: -2.92%
ORI: -2.59%
OWL: -2.97%*
OZK: -3.54%--
PB: -1.73%
PDI: 0.27%
PFG: -2.54%
PFSI: -3.32%-
PGR: -3.28%
PIPR: -5.08%
PJT: -2.34%
PNC: -2.91%--
PNFP: -2.83%
PRI: -2.53%
PRU: -3.29%-
PSLV: 0.80%*++
PUK: -3.56%--
PYPL: -5.21%*--
QFIN: -3.79%
RDN: -3.29%-
RF: -3.19%*-
RGA: -2.61%
RJF: -3.24%
RKT: -1.63%--
RLI: -2.69%--
RNR: -1.29%-
RY: -2.67%
RYAN: 2.26%+
SAN: -0.86%-
SCHW: -0.32%*
SEIC: -3.04%
SF: -4.17%
SFBS: -2.84%--
SHG: -0.18%
SIGI: -1.45%
SLF: -2.10%--
SLM: -1.96%--
SMFG: -4.59%
SNV: -2.82%
SOFI: -2.75%*--
SPGI: -2.65%
SSB: -3.56%
STEP: -4.60%
STT: -3.91%
SYF: -3.07%--
TD: 0.02%
TFC: -2.66%*--
THG: -3.48%-
TPG: -4.12%
TROW: -3.80%--
TRU: -3.78%--
TRV: -4.26%
TW: -2.22%
UBS: -0.49%
UBSI: -3.20%
UMBF: -0.50%--
UNM: -1.58%-
UPST: -2.50%*--
USB: -2.35%*--
UWMC: -3.87%*
V: -1.56%*
VIRT: -6.35%
VLY: -4.12%*
VOYA: -2.87%--
WAL: -2.93%--
WBS: -2.93%
WF: -0.10%--
WFC: -2.25%*--
WRB: -2.39%
WTFC: -2.85%
WTM: -2.32%--
WTW: -0.39%
XP: 1.00%*
ZION: -2.79%-
A: 0.34%
ABBV: -1.87%*--
ABT: -1.70%*
ACHC: -0.44%-
ACLX: -4.40%-
ADMA: 0.00%
ALC: -0.36%-
ALGN: -1.51%--
ALKS: -1.20%-
ALNY: -1.07%
AMGN: -0.75%
APLS: -16.85%-
ARGX: 1.08%++
ASND: -3.90%--
ATR: -0.45%
AVTR: -2.12%
AZN: 0.65%*
BAX: -0.57%*
BBIO: -1.26%
BDX: -0.32%
BGNE: -0.66%
BHVN: -6.25%-
BIIB: -1.28%--
BIO: -0.76%
BLCO: -1.77%
BMRN: -1.46%
BMY: -1.73%*-
BNTX: 0.57%
BPMC: -3.53%-
BRKR: 06财-0.28%-
BSX: -1.12%*
CAH: -0.78%
CHE: -1.91%
CI: -0.12%-
CNC: -2.12%*
COO: -1.71%--
COR: -0.69%
CRL: -0.95%-
CRNX: -16.31%--
CRSP: -3.88%--
CVS: 4.35%*+
CYTK: -1.58%--
DGX: -1.45%
DHR: -1.27%-
DOCS: -5.27%--
DVA: -0.36%
DXCM: -2.91%
EHC: -1.93%
ELAN: -1.04%*--
ELV: -0.55%
ENSG: -1.67%
EW: -0.98%
EXEL: 4.41%++
FMS: 0.40%
GEHC: -1.74%
GILD: 0.83%*
GKOS: -1.01%
GMAB: -0.18%
GMED: 0.60%+
GRFS: -4.08%--
GSK: -1.96%-
HALO: -1.79%
HCA: -2.71%
HLN: -4.11%*
HOLX: -1.43%
HQY: 0.58%++
HSIC: -1.96%--
HUM: 0.34%++
IBRX: -5.47%*--
ICLR: -0.51%-
IDXX: -3.31%
ILMN: -2.14%
INCY: -3.54%-
INSM: -0.72%--
INSP: -5.33%-
IONS: -1.88%-
IQV: -0.51%
ISRG: 0.63%+
ITCI: 14.91%
JAZZ: 0.98%
JNJ: -0.15%*-
KRYS: -2.39%-
LEGN: 2.59%
LH: -0.99%-
LLY: 1.61%++
LNTH: 2.00%
MASI: -1.41%
MCK: -1.44%
MDGL: 1.66%++
MDT: -2.44%*
MEDP: -1.05%
MMSI: -2.02%
MOH: -4.32%
MRK: -0.60%*-
MRNA: -2.13%*-
MTD: -2.85%-
NBIX: 1.58%++
NTRA: -0.91%
NUVL: -2.10%-
NVO: 0.72%*+
NVS: -1.14%
OGN: -0.94%
OPCH: -0.62%
OSCR: -7.26%*
PCVX: 0.02%
PEN: -2.79%
PFE: -0.52%*-
PHG: 1.69%+
PODD: 0.54%+
PRCT: 0.45%
QGEN: -1.28%
RARE: -3.62%-
RDNT: -4.80%--
RDY: -2.47%
REGN: -5.00%
RGEN: 0.10%+
RMD: -1.00%-
RNA: -1.57%--
ROIV: -3.54%*-
RPRX: 12.56%*++
RVMD: -5.94%
RVTY: -2.18%-
SEM: -2.46%
SMMT: -5.15%
SNN: -1.52%--
SNY: -1.02%-
SOLV: -2.74%-
SRPT: -1.17%
STE: -1.76%
STVN: -4.18%-
SYK: 0.43%+
TAK: -2.19%-
TECH: -2.50%
TEM: 0.08%
TEVA: -2.56%*-
TFX: -1.88%--
THC: -1.72%
TMDX: -5.16%*-
TMO: -0.48%-
UHS: -3.89%
UNH: -0.73%*
UTHR: -0.45%
VEEV: 0.21%+
VRTX: -0.62%
VTRS: -2.42%*-
