BR10Y: -0.71%
LiveCattle: -0.36%-
Naturalgas: 6.80%+
Nickel: -1.08%
Oat: 6.70%+
OrangeJuice: 3.57%++
Palladium: 1.36%
PalmOil: -1.26%-
Platinum: 0.88%
Poultry: 1.24%
Rice: 0.36%+
Salmon: 0.00%
Silver: -0.21%-
Soybean: -1.03%--
Steel: 0.39%
Sugar: -1.29%--
Tin: 0.51%
Uranium: 0.00%
Wheat: -0.78%
Zinc: 0.50%++
ACWI: 0.38%
AGQ: -0.34%-
AIRR: 1.78%
ANGL: -0.07%-
ASHR: 0.26%+
BAB: 0.41%
BBAX: 0.54%
BBEU: -0.19%--
BBJP: 0.31%
BCD: 0.15%++
BITB: 4.04%++
BIV: -0.07%-
BIZD: 0.00%
BLOK: -1.38%
BNDX: 0.08%
BOCT: 0.35%
BOIL: 5.42%++
BSJP: 0.04%
CALF: 1.66%+
CANE: -0.94%--
CEFS: 0.68%
CEMB: -0.04%-
CHAU: 0.57%+
CHIQ: -1.26%
CIBR: 1.75%++
CNYA: 0.27%++
COM: 0.17%
COPX: 0.61%
CORN: -1.15%
COWZ: 1.30%+
CPER: -0.54%-
CQQQ: -1.17%
CWB: 0.36%++
DBA: -0.19%
DBB: 0.20%
DBC: 0.71%
DBEF: 0.22%+
DBEU: 0.56%+
DEM: 0.10%
DGRO: 1.16%+
DGRW: 0.77%
DGS: 0.36%
DIA: 1.08%+
DIVI: -0.13%--
DIVO: 0.82%
DRAG: -1.90%
DRSK: -0.11%-
DSI: 0.65%
DSTL: 1.67%+
DVY: 1.29%+
DXJ: -0.15%--
DYNF: 0.44%++
ECH: 0.24%++
EDIV: -0.08%-
EDV: -0.25%-
EEMA: -0.46%-
EEMS: 0.24%
EMB: 0.04%++
EMHY: -0.08%
EMLC: -0.17%-
EMLP: 2.25%++
EMXC: 0.00%
EPI: -0.82%
EPU: 0.48%
ERY: -1.38%-
ESGD: 0.01%
ESGU: 0.70%++
ESGV: 0.54%
EWC: 1.73%
EWD: 0.05%
EWJV: 0.32%
EWL: 0.00%
EWM: 0.17%
EWT: 0.17%
EWW: -0.38%--
EYLD: 0.70%
EZA: 1.35%+
FALN: 0.00%
FBND: -0.07%-
FBTC: 4.05%++
FCAL: -0.04%
FCOM: -0.46%
FDL: 1.18%+
FDVV: 0.75%
FENY: 1.09%+
FEZ: -0.21%--
FGD: 0.64%
FHLC: 0.82%+
FIW: 1.30%+
FLBL: 0.16%
FLHY: -0.04%-
FLIN: -0.86%-
FLOT: 0.00%
FLRN: 0.00%
FLTR: 0.04%
FLTW: 0.13%
FMB: -0.33%-
FNDA: 1.42%++
FNDE: -0.20%--
FNDF: 0.11%
FNDX: 0.90%+
FPE: -0.39%--
FPEI: -0.48%-
FRDM: 0.27%
FSMB: -0.20%
FSTA: 1.29%
FTCS: 1.10%+
FTEC: 1.10%++
FTGC: 0.21%++
FTLS: 0.34%
FTSL: -0.54%
FUTY: 1.64%++
FXE: -0.59%--
FXI: -0.59%
FXY: 0.56%
FXZ: 1.53%+
GBTC: 4.08%++
GCOW: 0.43%
GDX: 1.11%
GLD: 0.83%++
GNR: 0.59%+
GOVI: -0.15%-
GRID: 0.87%
GSY: 0.00%
GTO: 0.04%
GXG: 0.77%++
HDEF: 0.12%
HEDJ: 0.07%+
HEFA: 0.17%+
HEWJ: -0.31%-
HFXI: 0.30%
HTAB: -0.05%-
HYDB: -0.15%
HYEM: -0.56%
HYG: 0.04%
IAGG: 0.12%
IAI: 0.76%
IAK: 1.87%+
IAU: 0.82%++
IBB: 0.93%++
IBIT: 4.06%++
ICF: 0.70%
ICOW: -0.13%
ICSH: 0.00%
ICVT: 0.35%++
IDEV: 0.30%
IDHQ: 0.31%
IDX: -0.19%-
IEF: -0.05%-
IEFA: 0.06%
IEI: -0.07%-
IFRA: 1.80%++
IGEB: -0.13%-
IGIB: -0.08%-
IGLB: -0.08%-
IGM: 0.62%++
IGSB: -0.04%-
IHDG: 0.28%++
IHI: 0.75%
IJH: 1.58%++
IJK: 1.62%++
IJR: 1.62%++
IJS: 1.63%
ILCG: 0.34%
ILF: -0.67%--
IMCG: 1.31%++
IMTM: 0.31%
INDA: -0.82%
INDS: 0.10%
IOO: -0.14%-
IPAC: 0.48%
IQLT: 0.53%
ITB: 0.81%+
ITOT: 0.67%++
IUSG: 0.18%
IUSV: 1.15%+
IVE: 1.13%+
IVLU: 0.00%
IVV: 0.51%++
IVW: 0.09%
IWB: 0.63%++
IWF: 0.24%
IWM: 1.52%++
IWP: 1.50%++
IWR: 1.29%++
IWY: 0.11%
IXC: 0.92%+
IXN: 0.70%
IYE: 0.91%+
IYF: 1.36%
IYG: 1.26%
IYH: 0.80%+
IYK: 0.95%+
IYR: 0.72%
IYW: 0.67%
JCPB: -0.02%-
JHMM: 1.64%+
JMBS: 0.11%
JMST: 0.00%
JMUB: -0.06%-
JNK: 0.03%
JPIB: 0.11%
JPST: -0.04%
JQUA: 1.35%++
KBA: 0.41%
KBE: 1.53%
KCE: 1.38%
KIE: 1.46%+
KNG: 0.30%+
KOLD: -5.36%--
KWEB: -1.60%
LGOV: -0.66%
LIT: 0.64%++
LMBS: -0.33%
LVHI: 0.35%+
MBB: 0.09%
MEAR: 0.02%
MGK: 0.13%
MGV: 1.18%+
MLPX: 2.17%++
MOAT: 1.03%+
MUNI: 0.08%
NEAR: 0.10%
NOBL: 1.20%+
NULG: 0.51%++
OEF: 0.15%
OMFL: 0.68%++
ONEQ: -0.11%-
OUSM: 0.84%+
PAVE: 1.75%
PCEF: 0.73%
PDBC: 0.52%++
PEY: 1.27%+
PFFA: 0.49%
PFFD: 0.89%
PFXF: 0.56%
PICK: 0.00%
POCT: 0.23%
PPA: 0.89%++
PPH: 0.57%++
PPLT: 0.56%
PRF: 1.03%+
PULS: 0.00%
PXF: 0.12%
QLD: 0.73%
QQQ: 0.36%
QQQE: 1.45%++
QQQM: 0.37%
QUAL: 0.66%++
QYLD: 0.33%
RDVY: 1.30%+
REET: 0.43%
REZ: 0.91%
RING: 1.29%
RLY: 0.52%++
RPV: 1.29%+
RSP: 1.26%+
RWJ: 1.69%+
RWL: 0.89%+
SCHB: 0.70%++
SCHD: 0.94%+
SCHF: 0.31%
SCHG: 0.18%++
SCHH: 0.62%
SCHR: -0.04%-
SCHX: 0.60%
SCO: -2.28%
SDVY: 1.78%+
SDY: 1.19%
SHV: 0.00%
SHYG: -0.05%-
SJNK: 0.00%
SLQD: -0.08%
SLV: -0.21%-
SLX: 0.74%++
SLYV: 1.52%
SMH: 1.47%
SMIN: -0.92%
SMMD: 1.71%++
SOXL: 5.01%
SOXS: -4.87%
SOXX: 1.58%
SPDW: 0.29%
SPEM: -0.38%
SPGP: 1.15%+
SPHB: 2.15%
SPHQ: 1.16%
SPHY: 0.00%
SPIB: -0.06%-
SPIP: -0.20%
SPLB: -0.04%-
SPLG: 0.52%++
SPMB: 0.00%
SPMO: 0.79%++
SPSB: -0.07%-
SPSM: 1.64%++
SPTI: -0.11%-
SPTM: 0.62%++
SPTS: -0.07%-
SPXL: 1.52%++
SPXS: -1.62%--
SPXU: -1.51%--
SPY: 0.54%++
SPYG: 0.07%
SPYV: 1.14%+
STIP: -0.07%
SUSB: -0.08%
SVXY: 0.46%
TDTF: -0.13%-
TDTT: -0.08%
TFLO: 0.02%
THD: -0.43%-
TIPX: -0.05%-
TLH: -0.13%-
TLT: -0.08%-
TMF: -0.51%-
TMFC: 0.20%
TPYP: 2.18%
TQQQ: 0.98%
TUR: 3.70%
TWM: -3.22%--
UCO: 2.42%
UDN: -0.39%--
UITB: -0.02%-
UNG: 2.71%++
URA: 3.53%
URTH: 0.51%
USHY: 0.00%
USO: 1.64%
USRT: 0.69%
USSG: 0.53%
UTES: 3.35%
UUP: 0.33%+
UVXY: -1.30%
VB: 1.60%++
VBR: 1.67%+
VCIT: -0.09%-
VCLT: -0.14%-
VCSH: -0.06%-
VDE: 1.02%+
VEA: 0.24%
VFH: 1.24%
VGIT: -0.07%-
VGLT: -0.18%-
VGSH: -0.05%-
VGT: 1.05%++
VIG: 1.14%+
VIXY: -0.74%
VMBS: 0.02%
VNLA: -0.02%-
VNQ: 0.74%
VO: 1.37%++
VOE: 1.35%+
VONG: 0.16%
VOO: 0.50%++
VOOG: 0.04%
VPL: 0.60%
VPU: 1.70%++
VRIG: 0.00%
VRP: 0.08%
VT: 0.48%
VTI: 0.70%++
VTIP: -0.08%
VTV: 1.22%+
VUG: 0.12%
VV: 0.59%++
VWOB: 0.05%++
VXX: -0.79%
VYM: 1.25%+
VYMI: 0.17%
WEAT: -0.40%
WGMI: -2.53%-
XAR: 1.42%++
XBI: 0.31%++
XCEM: 0.00%
XHB: 1.17%+
XLB: 1.22%+
XLC: -0.26%
XLE: 0.81%+
XLF: 1.27%
XLG: -0.04%-
XLI: 1.25%+
XLK: 1.02%
XLP: 1.08%
XLRE: 0.67%
XLU: 1.74%++
XLV: 0.80%+
XLY: 0.18%
XME: 2.04%++
XMHQ: 1.40%+
XMMO: 1.73%++
XOP: 1.28%+
XSMO: 1.45%
YCS: -1.19%
YINN: -1.75%
ZSL: 0.37%+
AA: 1.55%++
AEM: 0.93%++
AGI: 0.80%
ALB: -0.52%
ALTM: 1.34%+
APD: 0.31%
ASH: 1.88%
AU: 2.69%
AXTA: 2.29%+
BCC: 2.15%
BCPC: 1.28%++
BHP: -0.48%-
CBT: 1.36%
CE: 2.88%+
CF: 0.81%++
CLF: 1.89%++
CMC: 1.21%+
CRH: 0.30%++
CTVA: 3.40%++
CX: 0.37%
DD: 1.10%+
DOW: 2.00%+
ECL: 0.68%
EMN: 2.20%+
ESI: 3.07%
EXP: 2.94%+
FCX: 0.14%
FMC: 1.98%++
FNV: 1.47%++
GFI: 0.87%
GGB: -2.31%
GOLD: 1.29%++
HMY: 0.63%
ICL: 11财4.05%+
IFF: 1.06%
JHX: -1.27%-
KGC: 1.10%
KNF: 2.26%++
LIN: 1.10%+
LYB: 0.39%+
MLM: 0.91%++
MOS: 12财2.40%+
MT: 0.84%
NEM: 0.77%
NEU: -0.38%
NTR: 2.14%+
NUE: 1.23%+
OLN: 2.96%
PAAS: 2.19%
PKX: 3.50%+
PPG: 1.15%+
RGLD: -0.28%
RIO: 0.29%
RPM: 1.39%
RS: 0.92%+
SCCO: -2.25%
SHW: 3.14%
SMG: 1.72%+
SQM: 2.30%
SSD: 1.26%+
SSL: 0.92%+
STLD: 0.64%+
SUM: 5.70%+
SUZ: 0.00%
TECK: 1.20%
TX: -0.51%
UFPI: 1.47%+
VALE: -0.70%
VMC: 1.21%
WFG: 2.24%+
WLK: 0.98%+
WPM: 0.83%++
X: 5.55%
AMX: 1.34%
BCE: -1.19%-
BIDU: -5.90%
BILI: 14财-1.88%
CHTR: -1.36%
CMCSA: 1.19%+
DASH: 0.56%
DIS: 14财0.40%+
DJT: 1.30%+
EA: 0.76%++
EDR: 0.54%++
FOX: 1.73%++
FWONA: 1.49%++
FYBR: 0.29%
GOOGL: -4.74%-
IPG: 2.71%++
KT: 2.12%++
LBRDK: -1.22%
LBTYK: 0.90%++
LUMN: 3.97%
LYV: 11财1.51%++
META: -0.43%
MSGS: 1.87%++
MTCH: 3.58%+
NBIS: 6.90%
NFLX: 1.54%++
NTES: 14财1.27%+
NWS: 1.33%
NXST: 1.37%++
NYT: 2.38%
OMC: 2.89%+
ORAN: -1.25%-
PARA: 4.82%+
PHI: 12财0.18%++
PINS: 0.27%
PSO: 0.47%
RBLX: -4.21%-
RCI: -0.23%-
RDDT: 15.96%
ROKU: -0.04%--
SIRI: 2.22%++
SKM: 0.18%++
SNAP: 0.38%+
SPOT: 12财0.15%++
T: 0.66%+
TEF: -1.77%-
TIMB: -2.84%--
TKC: 0.74%+
TKO: 3.09%++
TLK: 2.54%
TME: 12财0.70%+
TMUS: 0.47%+
TTWO: 0.58%
TU: -1.23%
USM: 1.06%++
VIV: -3.11%-
VOD: 12财-1.12%
VZ: 0.66%+
WBD: 2.81%++
WMG: -7.40%
WPP: 0.14%
Z: 5.48%++
ABG: 3.07%+
ABNB: -1.47%
ALSN: 2.52%
ALV: 1.33%+
AMCR: 1.26%+
AMZN: -2.22%-
AN: 3.15%++
ANF: 3.48%
APTV: 1.46%+
AS: 13.02%++
AVY: 0.99%+
AZO: 0.63%
BABA: 15财-1.37%--
BALL: 0.68%+
BBWI: 14财0.79%+
BBY: -0.30%--
BC: 3.42%
BERY: 2.80%+
BFAM: 2.48%
BIRK: 2.55%
BKNG: 3.88%+
BOOT: 2.74%
BROS: -1.05%
BURL: 1.43%
BWA: 1.35%+
BYD: -0.33%
CART: 12财4.02%
CASY: 0.59%++
CAVA: 12财3.66%
CCK: 0.81%++
CCL: 1.08%
CHDN: 1.72%+
CHH: 1.88%+
CHWY: 3.61%++
CMG: 1.87%+
COLM: 1.11%
CPNG: 0.13%
CPRI: -1.70%--
CROX: 3.27%++
CVNA: 1.59%
CZR: -0.08%
DDS: 3.56%
DECK: 3.15%+
DHI: -0.77%
DKNG: -0.57%
DKS: 3.84%
DOOO: 1.07%
DPZ: 1.57%
DRI: 1.21%+
EAT: -0.83%
EBAY: 0.97%
ETSY: 2.22%+
EXPE: 2.46%+
F: 0.65%
FIVE: 0.47%
FND: 3.42%+
FUN: -1.74%
GAP: 6.89%
GIL: 0.96%++
GLBE: 4.24%++
GM: 1.48%
GME: -2.21%
GNTX: 1.29%+
GPC: 1.60%
GPI: 1.73%+
GPK: 0.98%+
H: 0.76%++
HAS: 0.10%++
HD: 12财2.61%
HLT: 0.68%++
HMC: 0.19%
HOG: 1.05%
HRB: 0.57%+
HTHT: -0.22%-
IBP: 1.30%++
IHG: 1.00%++
IP: 0.58%++
JD: 14财0.57%
KBH: -0.23%
KMX: 5.18%+
KTB: 0.33%
LAD: 3.06%+
LCID: 1.48%
LEA: 3.00%+
LEN: -0.10%-
LEVI: 1.08%
LI: -0.79%-
LKQ: 1.50%
LNW: 12财2.09%+
LOW: 0.83%+
LTH: 0.95%
LULU: 2.22%+
LVS: 0.32%++
M: 14财3.50%
MAR: 1.16%+
MAT: 0.16%+
MBLY: 2.19%+
MCD: -0.84%
MELI: 1.91%++
MGA: 3.49%
MGM: 1.33%++
MHK: 1.30%+
MMYT: 2.26%++
MNSO: -4.01%
MOD: 5.12%
MTH: -0.31%-
MTN: 2.49%+
MUSA: 1.20%++
NCLH: 2.76%
NIO: 1.08%+
NKE: 2.37%
NVR: -0.59%
ONON: 12财4.56%++
ORLY: 1.33%
PAG: 2.34%
PDD: -10.64%-
PHM: 0.05%
PKG: 0.49%++
PLNT: 1.77%++
PSNYW: 0.00%
PVH: 3.10%
QSR: 0.53%
RACE: 0.55%
RCL: 0.72%++
REYN: -0.11%
RH: 2.35%++
RIVN: -0.30%-
RL: 2.46%
ROL: 0.38%
ROST: 14财2.61%+
RRR: 0.68%+
RUSHB: 2.93%
SBUX: 1.83%
SCI: 0.83%
SE: 12财1.63%++
SEE: 1.34%+
SHAK: 2.67%++
SKX: 2.07%
SKY: 1.98%
SLGN: 1.52%++
SN: 5.48%
SON: 0.36%+
STLA: 0.00%
SW: 1.20%+
TCOM: 0.59%++
THO: 2.07%+
TJX: 0.03%+
TM: 0.27%
TMHC: 0.20%
TOL: 0.30%+
TPR: 2.01%
TPX: 1.66%
TSCO: 1.34%
TSLA: -0.70%-
TXRH: -0.44%--
ULTA: -1.31%
VFC: 0.75%
VFS: -0.75%-
VIK: 1.22%
VIPS: 12财-0.44%
VVV: 0.21%
W: 0.52%++
WH: 1.78%+
WHR: 1.26%+
WING: 1.56%
WRD: 2.82%
WSM: 14财-1.46%
WYNN: 0.57%
XPEV: -2.77%
YUM: 1.01%+
YUMC: -0.61%--
ZK: -2.73%
ABEV: -0.92%-
ACI: -0.31%-
ADM: -0.62%
BF-B: 0.97%+
BG: 0.33%
BJ: 8.27%
BRBR: 2.80%+
BRFS: 13财1.65%++
BTI: -0.27%
BUD: -0.92%--
CAG: 0.18%+
CCEP: 2.79%
CHD: 0.86%++
CL: 0.36%+
CLX: 0.65%
COKE: 0.66%++
COST: 2.97%
COTY: 0.70%++
CPB: 1.48%++
DAR: -1.48%--
DEO: -1.13%
DG: 0.89%
DLTR: 4.08%
EDU: 1.75%+
EL: 2.31%++
ELF: 2.92%
FLO: 0.54%+
FMX: -0.31%--
FRPT: 2.33%
GIS: 0.50%+
HIMS: 10.83%
HRL: 0.93%++
HSY: 0.55%++
INGR: 1.41%++
K: 0.30%+
KDP: 0.62%++
KHC: 0.68%+
KMB: 0.48%+
KO: 1.22%++
KOF: -0.09%-
KR: 1.68%
KVUE: 1.30%+
LANC: 1.38%
LOPE: 0.45%+
LW: 0.84%+
MDLZ: 0.57%++
MKC: 1.06%++
MNST: 0.52%
MO: 0.09%+
OLLI: 3.64%
PEP: 1.01%+
PFGC: 2.84%+
PG: 1.09%++
PM: 0.63%+
POST: 14财2.30%++
PPC: 0.08%
SFM: 2.20%
SJM: 1.61%++
STZ: 0.42%
SYY: 1.97%
TAL: -3.16%
TAP: 0.15%
TGT: -0.11%--
TSN: 12财0.82%+
UL: 0.14%
USFD: 2.03%++
WMT: 1.39%++
AM: 2.27%
APA: 1.40%+
AR: 0.66%+
BKR: 1.29%+
BP: 1.51%
CCJ: 5.76%++
CHRD: 1.94%+
CHX: 1.89%+
CIVI: 1.32%+
CNQ: 2.28%++
CNX: 1.32%++
COP: -1.35%
CQP: 1.20%
CRC: 2.44%++
CSAN: 13财-5.12%--
CTRA: 2.27%++
CVE: 0.25%++
CVX: 0.19%+
DINO: -0.71%
DTM: 5.53%
DVN: 1.04%+
E: -0.14%--
EC: 13财1.36%+
ENB: 1.64%
ENLC: 1.36%
EOG: -0.54%
EPD: 1.76%++
EQNR: 1.38%+
EQT: 0.75%+
ET: 3.77%++
EXE: 2.76%+
FANG: 0.68%+
FRO: -3.60%-
FTI: 3.52%++
HAL: 2.21%++
HES: 0.35%+
HESM: 2.08%
IEP: 0.00%
KMI: 1.93%
LB: 2.06%+
LNG: 1.97%++
MGY: 1.88%+
MPC: -0.06%
MPLX: 1.45%
MRO: -1.28%
MTDR: 1.66%+
MUR: 0.52%+
NE: 0.93%+
NFG: 2.98%
NOV: 0.86%+
OKE: 3.17%++
OVV: 1.86%+
OXY: 12财1.24%+
PAA: 1.48%+
PBA: 1.65%++
PBF: 1.64%++
PBR: -0.91%
PR: 3.43%+
PSX: -0.03%
RIG: 2.60%+
RRC: 1.17%++
SHEL: 1.28%
SLB: 1.22%+
SM: 1.56%+
SOBO: 0.26%++
SU: 12财0.73%
SUN: 1.10%
TBN: 3.51%
TDW: 4.14%
TGS: 2.53%+
TPL: 4.47%++
TRGP: 2.39%
TRP: 2.07%
TS: -0.03%
TTE: -0.81%--
UGP: 13财-2.78%
VAL: 1.04%+
VIST: 1.43%+
VLO: -0.06%--
VNOM: 1.26%++
VRN: 0.56%+
WDS: 1.70%
WES: 1.31%
WFRD: 3.51%+
WMB: 1.77%++
XOM: 1.34%+
YPF: 0.81%++
ACGL: 3.01%+
ACT: 1.57%
AEG: 0.32%
AFG: 2.15%+
AFL: 1.35%
AIG: 1.77%
AIZ: 1.98%+
AJG: 2.22%+
ALL: 3.14%+
ALLY: 4.67%
AMG: 0.66%+
AMP: 1.57%
AON: 0.67%+
APO: 1.31%
ARCC: -0.05%-
ARES: 1.82%++
AXP: 1.84%++
AXS: 1.79%+
BAC: 0.87%
BAM: 1.02%
BAP: 3.01%
BBD: -0.83%
BBVA: -0.51%--
BCH: 0.09%++
BCS: 0.60%+
BEN: 0.37%+
BGC: 0.30%
BK: 1.30%+
BLK: 0.32%
BMA: -2.19%
BMO: 0.63%
BN: 14财2.04%
BNS: -0.14%
BNT: 1.95%
BOKF: 1.17%
BPOP: 1.47%+
BRK-A: 0.56%
BRO: 1.04%+
BSAC: -0.31%
BSBR: -2.02%
BX: 4.85%++
BXSL: 12财-0.25%-
C: 0.98%
CACC: 2.78%+
CADE: 2.32%
CB: 0.80%
CBSH: 1.18%
CEF: 0.53%++
CFG: 1.41%+
CFR: 1.26%
CG: 3.05%++
CIB: -2.12%
CINF: 2.13%+
CM: 0.49%++
CMA: 1.50%+
CME: -0.63%-
CNA: 0.78%+
CNS: 2.35%
COF: 1.08%
COIN: -7.74%--
COLB: 2.30%
CRBG: 2.71%+
CRVL: 1.40%
DB: 0.18%
DFS: 1.24%+
DNB: 0.73%+
EG: 2.20%+
EQH: 0.15%+
ERIE: 1.33%++
ESGR: 0.21%++
ESNT: 0.39%
EVR: 2.73%++
EWBC: 1.26%++
FAF: 0.02%++
FCFS: -2.12%
FCNCA: 2.90%++
FDS: 2.39%
FFIN: 1.99%
FG: 3.72%
FHN: 1.51%
FITB: 1.75%
FNB: 2.13%+
FNF: 0.97%
FSK: 0.23%
FUTU: -4.83%
GBCI: 2.24%
GL: 0.21%
GS: 2.44%+
HBAN: 0.86%
HDB: 0.41%++
HIG: 1.21%+
HLI: 0.91%++
HLNE: 1.90%++
HOMB: 0.89%
HOOD: 11财-2.74%
HSBC: 0.19%
HWC: 1.10%+
IBKR: 2.05%++
IBN: 0.30%
ICE: 1.66%
ING: -0.32%--
IVZ: 1.55%+
IX: 0.94%
JEF: 2.48%++
JHG: 1.98%
JPM: 1.65%
JXN: 0.36%
KB: 1.78%++
KEY: 1.05%+
KKR: 3.61%
KNSL: 2.43%++
L: 0.80%+
LAZ: 3.95%
LNC: 1.60%+
LPLA: 1.95%+
LU: -2.90%
LYG: -1.07%
MA: 0.50%
MC: 1.72%
MCO: 0.70%+
MET: 3.14%
MFC: 1.59%
MFG: 14财2.24%
MKL: 1.44%+
MKTX: -1.93%-
MMC: 1.11%+
MORN: 1.28%++
MS: 2.51%
MSCI: -0.11%-
MTB: 1.45%
MTG: 0.97%+
MUFG: 14财0.43%
NDAQ: 1.00%
NMR: 1.51%
NTRS: 0.98%+
NU: 13财0.60%
NWG: 0.10%+
NYCB: 0.19%
OBDC: 0.07%++
OMF: 1.11%+
ONB: 1.10%
ORI: 1.30%+
OWL: 3.66%++
OZK: 1.38%
PB: 0.78%
PDI: 0.05%++
PFG: 0.65%
PFSI: 1.20%
PGR: 15财2.50%+
PIPR: 1.86%
PJT: 3.18%+
PNC: 0.88%
PNFP: 0.83%
PRI: 0.78%
PRU: 1.73%
PSLV: -0.29%-
PUK: 0.19%+
PYPL: 0.09%+
QFIN: 14财-0.11%
RDN: 1.28%
RF: 1.83%
RGA: 0.94%
RJF: 0.99%
RKT: 12财-0.51%-
RLI: 1.15%+
RNR: 0.13%
RY: 2.71%
RYAN: 1.20%+
SAN: -0.42%--
SCHW: 0.42%+
SEIC: 0.31%+
SF: 1.38%+
SFBS: 0.56%
SHG: 0.20%++
SIGI: 0.42%
SLF: 0.92%+
SLM: 3.71%+
SMFG: 14财0.64%
SNV: 1.80%
SOFI: 2.32%++
SPGI: 1.64%+
SSB: 1.92%
STEP: 1.16%
STT: 1.09%+
SYF: 1.15%+
TD: -0.07%
TFC: 1.36%
THG: 0.27%
TPG: 3.17%
TROW: 0.56%
TRU: 2.03%
TRV: 1.41%
TW: 0.05%++
UBS: -0.28%--
UBSI: 0.82%
UMBF: 2.45%
UNM: 3.87%+
UPST: 1.46%
USB: 1.28%+
UWMC: -0.82%-
V: 0.82%
VIRT: 2.27%++
VLY: 0.99%
VOYA: 0.94%
WAL: 2.37%+
WBS: 1.58%
WF: 1.44%++
WFC: 1.70%+
WRB: 1.97%+
WTFC: 2.14%
WTW: 1.80%+
XP: -0.96%--
ZION: 0.82%
A: 2.71%+
ABBV: 2.37%++
ABT: 1.15%
ACHC: -1.30%
ACLX: 0.00%
ADMA: -0.33%
ALC: 12财0.08%+
ALGN: 1.94%+
ALNY: -0.80%
AMGN: 0.71%++
APLS: 0.95%
ARGX: 0.83%++
ASND: 14财-1.40%-
ATR: 0.68%++
AVTR: 1.09%+
AZN: 12财1.68%
BAX: 1.10%+
BBIO: 11财0.87%++
BDX: 1.38%
BGNE: 12财0.15%++
BHVN: -3.50%
BIIB: 1.29%+
BIO: 0.58%++
BLCO: 2.22%
BMRN: 1.42%++
BMY: 0.60%
BNTX: 5.96%
BPMC: 1.91%++
BRKR: 5.34%+
BSX: 1.47%
CAH: 2.56%+
CHE: 1.88%+
CI: 2.07%++
CNC: 2.12%+
COO: 0.84%+
COR: 1.02%+
CRL: 3.35%+
CRNX: 12财1.71%++
CRSP: -2.05%
CTLT: 1.12%++
CVS: 0.48%+
CYTK: -4.39%--
DGX: 1.59%+
DHR: 0.84%++
DOCS: -3.81%--
DVA: 1.70%+
DXCM: -1.04%
EHC: 0.48%
ELAN: -0.30%
ELV: 1.54%+
ENSG: 1.86%++
EW: 1.21%
EXEL: 0.52%+
FMS: 0.87%
GEHC: -3.42%
GILD: 1.27%+
GKOS: -0.43%-
GMAB: 0.10%
GMED: 1.58%++
GRFS: -0.70%
GSK: 1.05%
HALO: -0.13%
HCA: -0.23%--
HLN: 0.74%
HOLX: 0.87%
HQY: 1.64%++
HSIC: 0.05%
HUM: 0.59%++
IBRX: 3.07%
ICLR: 4.46%++
IDXX: -0.01%
ILMN: 4.03%
INCY: -0.93%
INSM: 1.57%
INSP: 0.77%++
IONS: -4.12%
IQV: 1.66%++
ISRG: 1.62%++
ITCI: -0.22%
JAZZ: 4.91%+
JNJ: 1.56%+
KRYS: 2.35%++
LEGN: 12财-0.97%
LH: 0.98%+
LLY: -0.46%
LNTH: 1.01%++
