BR10Y: -1.16%-
CEMB: 0.24%+
CHAU: 6.63%+
CHIQ: 1.47%+
CIBR: 1.38%
CNYA: 3.33%+
COM: 0.14%
COPX: 2.56%++
CORN: 0.56%
COWZ: 0.96%++
CPER: 0.68%+
CQQQ: 4.67%+
CWB: 0.69%+
DBA: 0.00%
DBB: 1.26%+
DBC: 0.62%+
DBEF: 0.68%
DBEU: 0.05%
DEM: 0.90%++
DGRO: 0.87%
DGRW: 0.99%
DGS: 0.80%++
DIA: 1.02%
DIVI: 1.02%++
DIVO: 1.17%
DRAG: 1.56%+
DRSK: 0.54%+
DSI: 1.22%
DSTL: 1.29%
DVY: 1.15%
DXJ: 1.20%
DYNF: 1.29%++
ECH: -0.62%
EDV: 0.90%+
EEMA: 1.40%++
EEMS: 0.67%
EMB: 0.31%+
EMHY: 0.34%+
EMLC: 0.50%+
EMLP: 1.80%+
EMXC: 0.89%++
EPI: 1.11%
EPU: 0.62%+
ERY: -1.28%-
ESGD: 1.24%
ESGU: 1.21%
ESGV: 1.36%
EWC: 1.12%++
EWD: 0.68%+
EWJV: 1.71%
EWL: 0.02%++
EWM: 1.04%++
EWT: 1.34%++
EWW: -0.12%
EYLD: 0.93%
EZA: 1.83%++
FALN: 0.37%+
FBND: 0.22%+
FBTC: 3.22%
FCAL: -0.26%
FCOM: 1.13%
FDL: 0.79%
FDVV: 1.17%+
FENY: 0.77%+
FEZ: 0.91%
FGD: 0.64%++
FHLC: 0.83%
FIW: 1.75%++
FLBL: 0.08%
FLHY: 0.38%+
FLIN: 0.92%
FLOT: 0.02%+
FLQM: 1.53%++
FLRN: 0.07%
FLTR: 0.16%
FLTW: 1.58%++
FMB: 0.08%+
FNDA: 1.63%++
FNDE: 1.52%++
FNDF: 1.07%++
FNDX: 1.10%
FPE: 0.17%+
FPEI: 0.16%+
FRDM: 0.51%++
FSMB: 0.10%++
FSTA: 0.88%++
FTCS: 0.78%++
FTEC: 1.48%
FTGC: 0.21%+
FTLS: 0.83%+
FTSL: 0.11%++
FUTY: 1.57%
FXE: 0.48%+
FXI: 2.42%++
FXY: 0.49%+
FXZ: -1.61%
GBTC: 3.14%
GDX: 0.53%+
GLD: 0.23%+
GNR: 0.95%++
GOVI: 0.25%+
GRID: 1.65%
GSY: 0.00%
GTO: 0.21%+
GXG: 0.26%+
HDEF: 0.74%++
HEDJ: 0.78%
HEFA: 0.60%
HEWJ: 1.11%
HEZU: 0.53%
HFXI: 0.94%
HTAB: 0.15%++
HYDB: 0.36%+
HYEM: 0.62%
HYG: 0.28%+
HYZD: 0.31%
IAGG: 0.12%+
IAI: 1.56%
IAK: 1.04%
IAU: 0.21%+
IBB: 1.55%++
IBIT: 3.29%
ICF: 1.37%+
ICOW: 1.09%++
ICSH: -0.02%
ICVT: 0.93%+
IDEV: 0.99%++
IDHQ: 0.77%
IDX: 0.53%+
IEF: 0.05%+
IEFA: 0.97%++
IEI: -0.06%
IEO: 0.66%+
IFRA: 2.48%+
IGEB: 0.27%+
IGIB: 0.25%+
IGM: 1.43%
IGSB: 0.08%+
IHDG: 0.43%
IHI: 0.57%++
IJH: 1.45%++
IJK: 1.48%++
IJR: 2.06%++
IJS: 1.96%++
ILCG: 1.56%
ILF: 0.61%+
IMCG: 1.78%++
IMTM: 0.64%++
INDA: 0.83%
INDS: 1.18%+
IOO: 1.04%
IPAC: 1.46%+
IQIN: 1.08%++
IQLT: 0.82%
ISCF: 1.01%++
ITB: 2.26%+
ITOT: 1.29%
IUS: 0.99%
IUSG: 1.42%
IUSV: 1.00%
IVE: 0.97%
IVLU: 1.20%++
IVV: 1.21%
IVW: 1.39%
IWB: 1.24%
IWF: 1.39%
IWL: 1.17%
IWM: 1.88%++
IWP: 2.20%++
IWR: 1.49%+
IWY: 1.31%
IXC: 0.59%+
IXN: 1.41%
IYE: 0.76%+
IYF: 1.25%
IYG: 1.22%
IYH: 0.71%
IYK: 0.72%+
IYR: 1.36%+
IYW: 1.47%
JCPB: 0.19%+
JHMM: 1.39%++
JMBS: 0.51%+
JMST: 0.04%+
JMUB: 0.02%+
JNK: 0.25%+
JPIB: -0.06%
JPST: 0.04%+
JQUA: 1.12%++
JVAL: 1.19%
KBA: 2.55%++
KBE: 1.60%
KCE: 1.50%
KIE: 0.74%
KNG: 0.93%++
KOLD: 7.16%
KWEB: 2.24%+
LGLV: 1.12%+
LGOV: 0.19%+
LIT: 2.59%++
LMBS: 0.08%+
LVHI: 0.29%++
MBB: 0.33%+
MDYV: 1.36%++
MEAR: 0.00%
MGC: 1.17%
MGK: 1.29%
MGV: 1.03%
MLPX: 2.26%+
MOAT: 0.64%++
MUNI: 0.06%+
MUST: 0.29%++
NEAR: 0.02%+
NFLT: 0.13%+
NOBL: 1.04%++
NULG: 1.30%
OEF: 1.06%
OMFL: 1.29%
ONEQ: 1.48%
OUSM: 1.75%
PAVE: 2.69%
PBUS: 1.24%
PCEF: 0.68%
PDBC: 0.51%+
PEY: 1.12%
PFFA: 0.80%++
PFFD: 0.58%+
PFM: 0.92%
PFXF: 0.72%+
PICK: 1.40%++
PID: 0.84%+
POCT: 0.52%
PPA: 1.57%++
PPH: -0.08%-
PPLT: 1.58%
PRF: 1.12%
PULS: 0.00%
PXF: 1.06%++
QGRO: 2.19%
QLD: 2.55%
QQQ: 1.28%
QQQE: 0.95%++
QQQM: 1.28%
QUAL: 1.02%
RDVY: 1.08%+
REET: 1.14%+
REZ: 1.73%+
RING: 0.59%
RLY: 0.53%+
RPV: 1.37%
RSP: 1.17%++
RWJ: 2.15%++
RWL: 0.95%
SCHB: 1.31%
SCHD: 0.89%+
SCHF: 0.97%++
SCHG: 1.50%
SCHH: 1.25%+
SCHR: 0.00%
SCHX: 1.29%
SCO: -0.92%-
SDVY: 1.42%+
SDY: 0.83%
SHV: 0.00%
SHYG: 0.23%+
SJNK: 0.20%+
SLQD: 0.04%+
SLV: 0.40%+
SLX: 0.96%++
SLYG: 2.03%++
SLYV: 2.02%++
SMH: 1.65%
SMIN: 0.10%
SMMD: 1.70%++
SOXL: 3.39%
SOXS: -3.47%
SOXX: 1.17%
SPEM: 1.56%++
SPGP: 1.02%++
SPHB: 1.68%
SPHQ: 1.09%
SPHY: 0.34%+
SPIB: 0.18%+
SPIP: 0.04%+
SPLB: 0.74%+
SPLG: 1.19%
SPMB: 0.46%+
SPMO: 1.65%
SPSB: 0.07%+
SPSM: 2.03%++
SPTI: -0.07%
SPTM: 1.26%
SPTS: -0.07%
SPXL: 3.57%
SPXS: -3.63%
SPXU: -3.59%
SPY: 1.21%
SPYG: 1.38%
SPYV: 0.98%
SPYX: 1.18%
STIP: -0.03%
SUSB: 0.04%+
SVXY: 2.60%++
TDTF: 0.04%+
TDTT: -0.04%
TFLO: 0.04%+
THD: 1.84%+
TIPX: 0.11%
TLH: 0.34%+
TLT: 0.53%+
TMF: 1.56%+
TMFC: 1.10%
TPYP: 1.57%+
TQQQ: 3.80%
TUR: 0.03%
TWM: -3.67%--
UCO: 0.73%+
UDN: 0.49%+
UITB: 0.13%+
UNG: -4.06%
URA: 0.47%
URTH: 1.18%
USHY: 0.30%+
USO: 0.59%+
USRT: 1.35%+
USSG: 1.26%
UTES: 2.96%
UUP: -0.41%-
UVXY: -7.80%--
VB: 1.68%++
VBR: 1.50%++
VCIT: 0.28%+
VCLT: 0.80%+
VCSH: 0.06%+
VDE: 0.70%+
VEA: 1.05%++
VFH: 1.14%
VGIT: -0.02%
VGSH: -0.05%
VGT: 1.45%
VIG: 0.92%
VIXY: -5.29%--
VMBS: 0.33%+
VNLA: 0.02%+
VNQ: 1.33%+
VO: 1.57%
VOE: 1.31%+
VONG: 1.42%
VOO: 1.20%
VOOG: 1.42%
VPL: 1.43%+
VPU: 1.53%
VRIG: 0.04%
VRP: 0.08%+
VT: 1.21%
VTI: 1.27%
VTIP: 0.00%
VTV: 1.06%
VUG: 1.38%
VV: 1.27%
VWOB: 0.30%+
VXX: -5.36%--
VYMI: 1.14%++
WEAT: 0.59%+
XAR: 1.29%++
XBI: 1.41%
XCEM: 1.16%++
XHB: 2.40%++
XLB: 0.15%+
XLC: 1.11%
XLE: 0.67%+
XLF: 0.93%
XLG: 1.14%
XLI: 1.67%
XLK: 1.41%
XLP: 0.63%++
XLRE: 1.37%+
XLU: 1.50%
XLV: 0.74%
XLY: 1.77%
XME: 1.78%
XMHQ: 1.98%++
XMMO: 2.06%++
XOP: 0.88%+
XSMO: 2.61%++
YCS: -0.75%-
YINN: 7.01%++
YLD: 0.21%+
ZSL: -0.70%-
AA: 5.03%++
AEM: -0.12%
AGI: 06财0.30%
ALB: 06财-0.79%
ALTM: 07财0.37%
APD: 07财0.09%
ASH: 06财-0.40%
AU: 05财-0.07%--
AXTA: 0.89%++
BCC: 04财3.15%++
BCPC: 1.62%++
BHP: 1.00%++
CBT: 04财-1.12%
CE: 04财-26.32%--
CF: 0.17%++
CMC: 2.35%
CRH: 07财2.60%
CTVA: 06财0.88%+
CX: 1.93%
DD: 05财4.67%
DOW: -0.10%--
ECL: 0.96%
EMN: 0.83%
ESI: 1.61%++
EXP: 2.59%++
FCX: 1.56%++
FMC: 0.27%+
FNV: 06财1.32%+
GFI: 1.79%
GGB: 05财-0.32%
GOLD: 07财-0.11%--
HMY: 2.18%
ICL: -2.70%
IFF: 05财0.13%+
JHX: 05财1.89%+
KGC: 05财0.60%
KNF: 04财2.72%
LIN: -0.75%
LYB: 1.40%
MLM: 0.09%+
MOS: -0.88%
MT: 07财1.49%+
NEM: 0.52%+
NEU: 1.82%
NTR: 06财-0.30%
NUE: 1.41%
OLN: -0.52%
PAAS: 05财-0.88%--
PKX: -0.92%
PPG: -0.17%
RGLD: 06财1.97%
RIO: 0.75%
RPM: 1.54%+
RS: 0.92%++
SCCO: 1.81%++
SHW: 1.02%+
SMG: 06财2.10%++
SQM: -0.33%
SSD: 1.06%+
SSL: 0.00%
STLD: 1.55%
SUM: 1.54%
SUZ: 1.64%+
TECK: 3.96%++
TX: 05财0.50%++
UFPI: 1.82%++
VALE: 0.28%+
VMC: 1.42%
WFG: 1.04%++
WLK: 05财0.81%
WPM: 07财1.08%
X: 2.14%
AMX: -1.31%
BCE: 07财-0.96%--
BIDU: 1.57%+
BILI: 5.55%+
CHTR: 1.74%++
CMCSA: 0.07%
DASH: 1.41%+
DIS: 0.88%
DJT: -1.16%
EA: 1.71%++
EDR: 07财0.07%
FOX: 04财1.75%+
FWONA: 07财1.54%
FYBR: 05财-1.30%-
GOOGL: 0.30%
IPG: 0.92%++
KT: 05财-0.70%
LBRDK: 07财1.70%++
LBTYK: 0.05%
LUMN: 05财1.74%++
LYV: 0.35%++
META: 2.10%
MSGS: 0.92%
MTCH: 06财1.96%+
NBIS: -8.43%
NFLX: 1.11%
NTES: 1.44%
NWS: 07财1.71%++
NXST: 07财-0.41%-
NYT: 04财1.53%
OMC: 1.22%++
ORAN: 0.18%+
PARA: 08财2.02%
PHI: 05财0.63%
PINS: 07财1.36%++
PSO: 3.36%++
RBLX: 2.36%
RCI: 1.72%+
RDDT: 12.42%
ROKU: 3.71%++
SIRI: 1.58%
SKM: 06财-0.53%
SNAP: 0.58%
SPOT: 1.30%
T: 0.59%
TEF: 07财0.43%
TIMB: 04财-1.88%
TKC: 07财0.00%
TKO: 06财0.61%
TLK: -1.02%
TME: 4.17%+
TMUS: 1.28%++
TTWO: 06财0.68%
TU: -0.51%
USM: -0.19%
VIV: 05财0.22%+
VOD: 0.97%
VZ: 0.49%
WBD: 07财0.49%
WMG: 0.44%
WPP: 1.55%++
Z: 06财3.61%+
ABG: 2.14%++
ABNB: 07财0.69%++
ALSN: 2.72%
ALV: 2.50%
AMCR: 0.59%
AMZN: 1.90%
AN: 1.12%++
ANF: -0.33%
APTV: -1.23%--
AS: 0.00%
AVY: 0.57%
AZO: 0.44%+
BABA: 0.82%+
BALL: 0.87%+
BBWI: 1.09%++
BBY: 0.02%++
BC: 1.22%
BERY: -8.68%
BFAM: 04财-12.76%-
BIRK: 0.26%+
BKNG: 2.90%++
BOOT: 1.15%++
BROS: 06财1.91%
BURL: 1.90%+
BWA: 1.70%+
BYD: 0.89%
CART: 2.13%
CASY: 4.15%
CAVA: 0.30%+
CCK: 0.84%
CCL: 2.46%+
CHDN: -0.07%--
CHH: 04财-0.56%
CHWY: 1.14%++
CMG: -0.35%-
COLM: 1.60%+
CPNG: 05财4.63%+
CPRI: 07财1.89%++
CROX: -1.01%
CVNA: 4.25%
CZR: -2.17%
DDS: 07财2.06%+
DECK: 0.87%+
DHI: 1.48%+
DKNG: 07财2.13%
DKS: 0.70%+
DOOO: 0.83%++
DPZ: -0.46%
DRI: 1.64%
EBAY: 2.13%++
ETSY: 0.88%
EXPE: 07财2.33%++
F: 2.32%+
FIVE: -1.38%-
FND: -0.70%
FUN: 06财2.26%++
GAP: 0.51%+
GIL: 2.26%
GLBE: 0.93%+
GM: 3.67%++
GME: 2.96%
GNTX: 0.80%
GPC: 0.47%+
GPI: 2.24%+
GPK: 1.33%
H: 0.02%
HAS: 1.36%++
HD: 1.14%+
HLT: 0.96%
HMC: 06财0.10%
HOG: 1.10%
HRB: 07财1.13%+
HTHT: 1.22%
IBP: 07财5.19%+
IHG: 1.06%
IP: 1.70%++
JD: 0.43%
KBH: 2.91%+
KMX: 1.11%+
LAD: 1.92%++
LCID: 07财0.45%+
LEA: -0.39%-
LEN: 2.69%+
LEVI: -0.71%-
LI: 3.61%
LKQ: 0.27%++
LNW: 1.53%++
LOW: 1.59%++
LTH: 1.90%++
LULU: 0.35%
LVS: -2.01%--
M: 0.72%
MAR: 04财1.26%
MAT: 1.00%+
MBLY: 4.53%
MCD: 1.53%
MELI: 06财1.27%++
MGA: 1.04%++
MGM: -0.47%--
MHK: 2.70%++
MMYT: 2.73%
MNSO: -3.85%
MOD: 2.79%
MTH: 2.81%++
MTN: 0.81%++
MUSA: 2.46%
NCLH: 3.14%+
NIO: 2.72%+
NKE: 1.02%
NVR: 2.13%+
ONON: 3.41%
ORLY: 0.41%+
PAG: 2.06%+
PDD: -0.14%
PHM: 2.91%+
PKG: 1.06%++
PLNT: 07财1.09%
PSNYW: 0.00%
PVH: -0.38%
QSR: 05财-2.63%
RACE: 05财-7.36%-
RCL: 3.12%+
REYN: 0.67%
RH: 0.82%++
RIVN: 07财2.92%++
RL: 07财1.74%+
ROL: 1.44%++
ROST: 1.18%++
RRR: 07财2.49%
SBUX: 0.06%
SCI: 1.89%+
SE: 0.58%
SEE: 07财0.39%
SHAK: 2.62%
SKX: 1.74%
SKY: 0.65%
SLGN: 0.04%++
SN: 3.01%+
SON: -0.59%--
STLA: 0.88%
SW: 0.14%+
TCOM: 1.75%++
THO: 3.29%++
TJX: 0.94%+
TM: 05财1.18%
TMHC: 2.25%++
TOL: 3.91%++
TPR: 07财1.77%+
TPX: 07财2.44%+
TSCO: 2.16%++
TSLA: 3.54%
TXRH: 2.03%
ULTA: -0.26%
VFC: -0.47%
VFS: 1.35%
VIK: 3.23%++
VIPS: -0.07%
VVV: 1.01%++
W: 5.72%+
WH: 0.50%+
WHR: 1.29%+
WING: 3.90%++
WSM: -0.28%
WYNN: 04财-9.34%--
XPEV: 6.13%++
YUM: 05财1.48%++
YUMC: 04财0.08%++
ZK: 5.05%
ABEV: 0.45%+
ACI: 0.54%
ADM: 05财-5.97%
BF-B: -0.11%
BG: 0.95%+
BJ: 1.53%++
BRBR: 0.03%++
BRFS: -0.22%
BTI: 1.00%++
BUD: 0.48%
CAG: 1.08%
CCEP: 2.62%+
CHD: 1.15%
CL: 0.69%+
CLX: -0.04%-
COKE: 3.15%++
COST: 06财0.46%++
COTY: 06财0.94%
CPB: 0.78%+
DAR: 0.58%++
DEO: 0.26%
DG: -0.52%
DLTR: -0.06%
EDU: -0.85%-
EL: -0.89%--
ELF: 06财3.12%+
FLO: 08财0.76%+
FMX: -1.41%
FRPT: 04财0.68%++
GIS: 0.32%
HIMS: 04财-0.58%
HRL: 1.17%
HSY: 07财0.62%
INGR: 05财15.53%++
K: 0.32%
KDP: -0.21%--
KHC: 0.39%
KMB: 0.82%
KO: 0.40%+
KOF: 0.94%
KR: 1.99%
KVUE: 07财0.82%+
LANC: 2.15%++
LW: 2.21%+
MDLZ: 1.01%
MKC: 0.83%
MNST: 07财0.09%+
MO: 0.58%+
OLLI: -0.69%
PEP: 0.91%+
PFGC: 06财1.73%+
PG: 0.41%
PM: 1.43%
POST: 1.51%
PPC: 4.94%++
SFM: 3.26%++
SJM: 2.37%+
STZ: -1.08%
SYY: 1.30%++
TAL: 1.04%+
TAP: 07财0.48%++
TGT: 0.67%
TSN: 1.61%
UL: 0.57%
USFD: 07财2.20%+
WMT: 1.49%++
AM: 1.18%++
APA: 06财0.13%+
AR: 0.45%+
BKR: 1.07%+
BP: 0.77%+
CCJ: 07财0.22%
CHRD: 06财1.09%+
CHX: 1.16%+
CIVI: 07财2.47%+
CNQ: 0.47%+
CNX: 1.90%+
COP: 0.32%+
CQP: 1.72%
CSAN: -0.12%
CTRA: 1.08%+
CVE: -0.49%
CVX: -0.36%
DINO: 2.49%++
DTM: 2.63%+
DVN: 05财0.49%+
E: 1.22%+
EC: -0.66%
ENB: 0.54%++
ENLC: 06财2.54%+
EOG: 07财-0.67%
EPD: 0.58%++
EQNR: 0.21%+
EQT: 2.01%+
ET: 06财2.36%+
EXE: 0.97%+
FANG: 04财-2.30%
FRO: -0.84%--
FTI: 0.99%+
HAL: 07财1.42%+
HES: 0.45%++
HESM: 0.49%
IEP: 08财2.39%
KMI: 0.90%+
LNG: 2.02%+
MGY: -0.74%
MPC: 05财3.19%+
MPLX: 05财2.39%+
MRO: 06财0.33%+
MTDR: 0.47%+
MUR: 07财-0.95%
NE: 05财1.08%+
NFG: 06财1.22%+
NOV: 0.00%
OKE: 3.11%+
OVV: 07财0.00%
OXY: -0.32%
PAA: 08财1.26%++
PBA: 0.52%+
PBF: 1.73%+
PBR: 07财0.53%+
PR: 06财1.17%+
PSX: 0.67%+
RIG: 0.91%+
RRC: 0.72%+
SHEL: 0.71%+
SLB: 0.57%+
SM: 0.39%+
SOBO: -1.62%--
SU: 0.71%+
SUN: 06财3.58%++
TBN: 1.76%+
TDW: 04财1.56%+
TPL: 06财2.95%++
TRGP: 05财4.85%+
TRP: 07财1.11%+
TS: 06财2.15%
TTE: 0.67%+
UGP: 0.81%+
VAL: -0.82%
VIST: -0.14%
VLO: 1.62%+
VNOM: 04财-0.59%
VRN: 3.31%+
WDS: 0.51%+
WES: 06财2.55%+
WFRD: 2.49%+
WMB: 06财1.75%+
XOM: 0.30%+
YPF: 06财3.38%++
ACGL: 1.58%
ACT: 06财1.11%+
AEG: 1.10%++
AFG: 05财0.50%
AFL: 1.00%
AIG: 04财-1.23%
AIZ: 05财0.99%
AJG: 0.53%+
ALL: 1.48%
ALLY: 2.83%
AMG: 04财0.40%
AMP: 1.45%
AON: 0.84%+
APO: 05财7.06%
ARCC: 0.62%
ARES: 2.98%
AXP: 2.13%
AXS: 0.86%++
BAC: 1.33%
BAM: 04财1.46%++
BAP: 07财0.15%
BBD: -0.83%
BBVA: 1.26%++
BCH: -0.90%
BCS: 1.42%++
BEN: 04财3.92%
BGC: 4.34%++
BK: 1.35%
BLK: 2.30%++
BMA: 0.45%
BMO: 1.37%
BN: 3.51%++
BNS: 0.17%++
BNT: 3.14%++
BOKF: 2.83%
BPOP: 0.85%
BRK-A: 0.29%
BRO: 2.04%+
BSAC: -0.30%
BSBR: 1.29%+
BX: 1.54%
BXSL: 0.82%
C: 2.12%
CACC: 2.21%+
CADE: 2.03%
CB: 0.44%
CBSH: 1.30%
CEF: 0.16%+
CFG: 1.51%
CFR: 2.14%
CG: 07财0.82%
CIB: 07财1.45%+
CINF: 1.58%
CM: 0.90%++
CMA: 1.43%
CME: 0.95%
CNA: 04财1.39%
CNS: 3.24%
COF: 2.96%
COIN: 4.13%++
COLB: 1.51%
CRBG: 04财-4.91%--
CRVL: 5.20%
DB: 1.52%++
DFS: 1.82%
DNB: 0.25%++
EG: 1.97%
EQH: 04财-1.13%--
ERIE: 1.54%
ESGR: 05财-0.07%
ESNT: -0.85%
EVR: 3.06%
EWBC: 1.33%
FAF: 0.70%
FCFS: 0.90%++
FCNCA: 0.82%
FDS: 1.33%++
FFIN: 1.83%
FG: 06财0.59%++
FHN: 1.59%
FITB: 0.77%
FNB: 1.82%
FNF: 06财0.90%+
FSK: 06财1.25%
FUTU: 2.25%++
GBCI: 2.28%
GL: 0.86%
GS: 3.03%
HBAN: 0.91%
HDB: 2.77%
HIG: 0.42%+
HLI: 0.52%
HLNE: 06财0.89%
HOMB: 1.60%
HOOD: 2.63%++
HSBC: 1.35%++
IBKR: 0.64%++
IBN: 2.65%
ICE: 2.17%
ING: -0.93%
IVZ: 2.23%
IX: 08财2.12%+
JEF: 1.55%
JHG: 1.52%
JPM: 0.78%
JXN: 06财2.25%
KB: 1.84%
KEY: 1.29%
KKR: 1.59%
KNSL: 1.14%
L: 04财2.46%
LNC: -0.40%--
LPLA: 0.67%
LU: 2.73%
LYG: 0.71%++
MA: -0.00%-
MC: 3.44%
MCO: 0.83%++
MET: -0.52%
MFC: 06财0.98%++
MFG: 1.62%
MKL: 0.54%++
MKTX: 06财-2.94%
MMC: 0.18%++
MORN: 1.74%++
MS: 1.44%
MSCI: -0.17%
MTB: 1.30%
MTG: 04财1.40%
MUFG: 1.12%++
NDAQ: 1.78%++
NMR: 6.46%++
NTRS: 1.11%+
NU: 2.09%+
NWG: 1.59%++
NYCB: 1.15%++
OBDC: 06财0.55%
OMF: 2.09%++
ONB: 1.38%
ORI: 1.41%+
OWL: 1.62%
OZK: 1.74%
PB: 1.64%
PDI: 0.46%
PFG: 1.21%
PFSI: 1.79%+
PGR: 05财2.73%
PJT: 1.12%++
PNC: 1.53%
PNFP: 2.42%
PRI: 06财0.68%+
PRU: -0.40%--
PSLV: 0.45%+
PUK: 1.20%+
PYPL: 1.43%+
QFIN: 2.13%+
RDN: 06财0.84%+
RF: 0.98%
RGA: 0.67%
RJF: 0.76%+
RKT: 1.88%+
RLI: 1.04%++
RNR: 06财1.05%++
RY: 0.72%++
RYAN: 2.41%++
SAN: 1.20%++
SCHW: 0.49%++
SEIC: 1.48%
SF: 1.43%
SHG: 1.07%++
SIGI: 0.21%
SLF: 04财3.75%++
SLM: 2.39%
SMFG: 1.17%++
SNV: 2.22%
SOFI: 4.67%
SPGI: 0.81%++
SSB: 2.17%
STEP: 07财0.93%+
STT: 0.70%
SYF: 3.20%
TD: 1.18%+
TFC: 0.59%
THG: 2.05%
TPG: 04财-1.47%--
TROW: 1.80%++
TRU: 1.41%
TRV: 0.84%
TW: 1.55%+
UBS: 2.32%
UBSI: 1.81%
UMBF: 2.85%
UNM: 1.23%
USB: 0.89%
UWMC: 06财2.82%+
V: 0.49%++
VIRT: 1.34%
VOYA: 04财-5.11%--
WAL: 2.69%
WBS: 1.21%
WF: 1.68%
WFC: 0.58%
WRB: 1.18%++
WTFC: 1.64%
WTW: 1.68%+
XP: 1.59%+
ZION: 1.68%
A: 0.54%++
ABBV: 0.60%
ABT: 0.07%
ACHC: 0.43%+
ACLX: 0.79%++
ALC: 0.29%+
ALGN: 0.65%++
ALNY: -1.73%-
AMGN: 0.75%
APLS: 05财-1.68%
ARGX: 2.34%
ASND: 05财1.88%++
ATR: 1.22%
AVTR: 0.98%+
AZN: -7.22%
BAX: 08财0.84%
BBIO: 1.27%
BDX: 07财1.27%
BGNE: 0.38%++
BHVN: 2.74%
BIIB: 1.97%
BIO: 1.45%++
BLCO: -0.30%-
BMRN: 0.05%
BMY: 0.90%+
BNTX: 04财1.84%
BPMC: 6.17%++
BRKR: 05财3.35%++
BSX: 0.97%+
CAH: 1.14%
CHE: 1.55%
CI: 1.94%
CNC: 1.54%++
COO: 0.33%
COR: 06财0.04%
CRL: 06财3.40%++
CRNX: 1.74%++
CRSP: 04财-0.45%-
CTLT: -0.36%-
CVS: 06财1.26%
CYTK: 06财2.02%
DGX: -0.15%-
DHR: 1.17%
DOCS: 07财0.29%
DVA: 1.48%++
DXCM: -1.00%--
EHC: 1.11%+
ELAN: 07财0.88%
ELV: -0.02%
ENSG: -0.01%--
EW: 0.33%
EXEL: 1.40%++
FMS: 05财1.40%++
GEHC: 1.36%+
GILD: 06财0.42%++
GKOS: 04财-2.68%--
GMAB: 06财-0.13%
GMED: 05财1.15%
GRFS: 07财5.57%
GSK: 0.14%++
HALO: 0.43%++
HCA: 0.96%+
HLN: 0.10%++
