BR10Y: 0.40%+
NTR: 0.00%
NUE: -0.61%
OLN: 0.58%+
PAAS: 5.84%+
PKX: -1.16%
PPG: -0.07%
RGLD: 1.75%
RIO: 0.74%
RPM: -0.43%
RS: -0.57%
SCCO: 1.70%+
SHW: -0.66%
SQM: 1.45%+
SSD: -2.09%-
SSL: 4.63%
STLD: -1.32%
SUM: -0.40%
SUZ: -0.31%--
TECK: 2.34%+
TX: 1.10%
UFPI: -1.80%
VALE: 0.73%
VMC: 0.94%++
WFG: -0.78%
WLK: -0.32%
WPM: 2.47%
X: -0.67%
AMX: -0.31%
BCE: -1.35%--
BIDU: 0.01%
BILI: -2.48%--
CHTR: -1.57%
CMCSA: -0.72%
DASH: 1.29%
DIS: -0.65%
DJT: 17.26%
EA: -1.23%
EDR: 0.14%++
FOX: -1.14%-
FWONA: 0.72%++
FYBR: -0.03%-
GOOGL: 0.14%
IPG: 0.13%++
KT: 0.87%
LBRDK: -0.86%
LBTYK: -0.56%-
LUMN: -3.09%
LYV: 0.12%++
META: -1.13%-
MSGS: -0.66%-
MTCH: -0.84%-
NFLX: 0.39%++
NTES: -1.11%--
NWS: -2.35%
NXST: 0.37%+
NYT: -0.34%
OMC: -1.03%
ORAN: -0.27%
PARA: -1.99%
PHI: -0.93%-
PINS: -0.30%
PSO: -0.82%
RBLX: -0.81%
RCI: 0.39%
RDDT: -1.55%
ROKU: -0.04%-
SIRI: 2.32%++
SKM: 0.97%+
SNAP: -0.19%
SPOT: 1.07%++
T: -3.24%
TEF: -0.83%
TIMB: -0.51%--
TKC: -0.94%
TKO: -0.38%
TLK: -0.48%-
TME: 1.38%
TMUS: -0.30%
TTWO: -0.24%
TU: -0.56%--
USM: -0.43%-
VIV: 0.10%
VOD: 0.10%+
VZ: -2.63%
WBD: -2.46%
WMG: -0.10%
WPP: -1.35%
Z: 0.30%
ABG: -0.80%--
ABNB: -1.98%
ALSN: -1.11%
ALV: -1.06%
AMCR: 0.45%
AMZN: 0.80%++
AN: 0.26%
ANF: 1.69%
APTV: -0.85%
AS: 1.09%++
AVY: -0.27%
AZO: -1.26%
BABA: 1.29%
BALL: -0.51%
BBWI: 5.44%+
BBY: -1.14%
BC: -1.29%
BERY: -0.03%
BFAM: -1.90%-
BIRK: 2.07%++
BKNG: -0.09%
BOOT: -0.99%--
BROS: -1.25%-
BURL: -1.99%
BWA: -0.51%
BYD: -1.11%--
CART: -2.84%-
CASY: -2.64%
CAVA: -1.23%-
CCK: -1.08%
CCL: 0.94%++
CHDN: -0.46%
CHH: 0.85%++
CHWY: -3.05%
CMG: 0.69%
COLM: -1.16%-
CPNG: -0.43%--
CPRI: 0.35%+
CROX: 1.21%
CVNA: 0.79%
CZR: -1.80%
DDS: -0.23%--
DECK: -1.36%-
DHI: -1.01%-
DKNG: -0.63%
DKS: -1.08%--
DOOO: -1.31%
DPZ: 10财-1.08%
DRI: -1.66%--
EBAY: -1.34%-
ETSY: -2.19%--
EXPE: -1.26%
F: 0.56%+
FIVE: 0.11%
FND: -2.07%
FUN: -1.46%--
GAP: -0.05%
GIL: -1.56%
GLBE: -0.38%
GM: -0.50%
GME: 2.00%
GNTX: 1.21%+
GPC: -0.24%
GPI: 0.22%
GPK: -0.90%
H: 0.13%++
HAS: 0.14%+
HD: -1.47%
HLT: -0.43%
HMC: 1.18%
HOG: -0.59%-
HRB: -1.54%-
HTHT: 1.46%
IBP: -2.52%-
IHG: -0.54%
IP: -0.21%--
JD: 0.89%
KBH: -1.16%-
KMX: -0.13%--
LAD: -0.61%
LCID: -1.77%-
LEA: -0.51%
LEN: -1.25%--
LEVI: -0.90%--
LI: -3.76%--
LKQ: -0.26%
LNW: -1.16%
LOW: -1.43%
LTH: -0.92%-
LULU: -0.20%-
LVS: 0.15%+
M: -0.06%
MAR: -0.51%
MAT: 0.36%
MBLY: 1.82%
MCD: 0.07%++
MELI: -0.37%
MGA: 0.07%+
MGM: -1.47%
MHK: -1.40%
MMYT: 3.54%++
MNSO: 2.26%
MOD: -2.28%
MTH: -1.41%-
MTN: -0.18%
MUSA: -0.69%
NCLH: -0.22%
NIO: -1.11%
NKE: -0.42%
NVR: -1.48%
ONON: -1.96%-
ORLY: -0.49%
PAG: -0.18%--
PDD: 0.08%
PHM: -0.52%-
PKG: 0.00%
PLNT: -0.01%--
PSNYW: -3.57%
PVH: -0.99%--
QSR: -0.38%
RACE: -0.71%-
RCL: 0.29%++
REYN: 0.20%
RH: 0.74%
RIVN: -1.54%--
RL: 1.73%+
ROL: -1.16%
ROST: -0.96%
RRR: -1.52%
SBUX: -2.09%-
SCI: 1.45%+
SE: -0.64%
SEE: -0.46%-
SKX: 1.71%
SKY: -1.78%
SLGN: -0.06%
SN: -0.98%-
SON: -0.02%
STLA: -0.75%
SW: -1.43%--
TCOM: 2.29%+
THO: -1.79%-
TJX: -1.22%
TM: 0.21%
TMHC: -1.14%-
TOL: -1.33%-
TPR: -0.89%--
TPX: -0.70%--
TSCO: -1.20%-
TSLA: -0.95%-
TXRH: -1.10%-
ULTA: -0.23%--
VFC: 1.35%++
VFS: 2.96%
VIK: -0.08%
VIPS: -0.54%
VVV: 0.02%+
W: -0.35%-
WH: 0.39%++
WHR: -1.43%
WING: -1.93%-
WSM: -2.05%--
WYNN: -0.43%
XPEV: 0.88%+
YUM: -1.11%
YUMC: 1.63%
ZK: -2.35%--
ABEV: 0.00%
ACI: -0.76%
ADM: 0.56%
BF-B: 2.20%
BG: -0.32%--
BJ: -0.98%-
BRBR: 1.05%
BRFS: 1.96%
BTI: -1.04%
BUD: -0.31%
CAG: 0.44%++
CCEP: -0.46%
CHD: -0.41%
CL: -1.74%
CLX: -0.93%--
COKE: -0.74%-
COST: 09财-1.70%
COTY: -0.89%--
CPB: 0.72%
DAR: -0.63%--
DEO: -0.30%
DG: -0.51%--
DLTR: -0.39%
EDU: 0.44%
EL: 1.32%
ELF: 1.94%++
FLO: -0.53%-
FMX: 0.13%
FRPT: 0.37%++
GIS: -1.07%--
HIMS: -4.70%--
HRL: 0.03%
HSY: 0.32%
INGR: 0.02%
K: -0.02%
KDP: 0.80%++
KHC: 0.46%++
KMB: -0.79%
KO: -0.46%
KOF: 1.56%
KR: -1.67%
KVUE: -0.98%--
LANC: -1.36%-
LW: 0.03%
MDLZ: 0.13%+
MKC: 0.09%++
MNST: 2.01%++
MO: -1.09%
OLLI: 0.98%
PEP: 08财0.26%++
PFGC: -0.71%
PG: -0.19%
PM: -0.66%
POST: 0.03%
PPC: -1.84%-
SFM: -0.76%-
SJM: -0.16%
STZ: -0.34%--
SYY: -1.09%-
TAL: 2.12%+
TAP: 0.15%+
TGT: 1.06%++
TSN: -0.15%-
UL: -0.79%
USFD: -1.14%-
WMT: -0.98%
AM: -1.22%
APA: 2.01%+
AR: 0.84%
BKR: 0.05%+
BP: 1.13%
CCJ: -0.18%-
CHK: -0.48%
CHRD: 0.68%
CHX: 0.76%+
CIVI: 1.17%
CNQ: 2.49%+
CNX: 1.52%
COP: 0.80%+
CQP: 1.46%+
CSAN: 0.45%
CTRA: 0.62%
CVE: 1.53%
CVX: 0.65%+
DINO: 2.16%+
DTM: -0.33%
DVN: 2.14%+
E: 0.68%
EC: 1.97%
ENB: -0.02%
ENLC: -0.34%
EOG: 0.94%+
EPD: 0.21%+
EQNR: 2.17%
EQT: 0.19%
ET: 0.55%+
FANG: 0.16%
FRO: 1.03%
FTI: 1.48%+
HAL: 1.22%+
HES: 0.69%+
HESM: -0.42%
IEP: 2.19%
KMI: 1.02%+
LNG: 0.42%+
MGY: 0.34%+
MPC: 1.38%+
MPLX: -0.18%
MRO: 0.68%+
MTDR: 2.17%
MUR: 1.37%+
NE: 0.06%
NFG: 1.10%
NOV: 1.57%
OKE: -0.06%
OVV: 1.64%+
OXY: 1.24%
PAA: -0.34%
PBA: -0.19%
PBF: 2.50%+
PBR: 1.64%
PR: 0.70%
PSX: 1.26%+
RIG: -0.93%--
RRC: 1.30%
SHEL: 0.91%
SLB: 0.88%+
SM: 1.19%+
SU: 2.40%+
SUN: 1.54%+
TBN: -1.75%-
TDW: 0.98%
TPL: 2.25%+
TRGP: -0.54%
TRP: -0.31%
TS: 1.45%+
TTE: 0.62%
UGP: 1.08%
VAL: 2.82%
VIST: -0.08%
VLO: 2.40%+
VNOM: -0.69%
VRN: 0.15%
WDS: 2.44%
WES: -0.15%
WFRD: 1.77%+
WMB: -0.22%
XOM: 0.86%+
YPF: 2.80%++
ACGL: 0.72%++
ACT: -0.55%-
AEG: -0.48%
AFG: -0.97%
AFL: 0.50%
AIG: 1.23%++
AIZ: -0.13%
AJG: -3.13%
ALL: 0.48%++
ALLY: -0.57%
AMG: 0.39%+
AMP: -0.38%
AON: -1.49%
APO: -0.07%
ARCC: 0.57%
ARES: -0.22%
AXP: -0.35%
AXS: -0.86%
BAC: -0.55%
BAM: 0.86%+
BAP: 1.89%
BBD: 0.00%
BBVA: -0.89%--
BCH: 0.79%
BCS: 0.57%+
BEN: 3.01%+
BK: 11财0.58%++
BLK: 11财-0.03%
BMA: 3.48%++
BMO: 1.63%
BN: 0.25%+
BNS: 0.46%
BNT: 0.36%++
BOKF: 0.45%++
BPOP: 0.95%+
BRK-A: -0.14%
BRO: -2.07%
BSAC: 0.96%++
BSBR: 0.19%
BX: 0.41%
BXSL: 0.78%
C: -1.00%
CACC: 0.75%++
CADE: -0.64%
CB: 0.66%++
CBSH: 0.00%
CEF: 1.19%
CFG: -0.41%
CFR: -0.63%
CG: 0.66%
CIB: 0.79%++
CINF: 0.24%++
CM: -1.16%
CMA: 0.05%+
CME: -0.09%--
CNA: 0.29%++
COF: -0.44%
COIN: -1.62%--
COLB: -0.15%
CRBG: 0.57%+
CRVL: -1.47%-
DB: 0.51%+
DFS: -0.98%
DNB: -1.13%
EG: 1.28%++
EQH: 0.14%++
ERIE: -0.59%
ESGR: 0.15%+
ESNT: -0.79%
EVR: -0.85%
EWBC: -0.19%
FAF: -1.53%
FCFS: -1.05%
FCNCA: 1.11%+
FDS: -0.37%-
FFIN: -0.55%
FG: -1.16%
FHN: -0.82%
FITB: 0.09%+
FNB: 0.65%+
FNF: -1.77%-
FSK: 0.60%
FUTU: -3.38%--
GAB-PG: -0.42%
GBCI: -0.79%
GL: -0.72%
GS: -0.29%
HBAN: 0.13%++
HDB: 1.27%
HIG: 0.02%++
HLI: -1.24%
HLNE: -1.46%
HOMB: -0.46%
HOOD: -0.58%
HSBC: 0.25%+
IBKR: -0.60%
IBN: -0.51%
ICE: -0.67%-
ING: 0.70%
ITUB: 0.64%
IVZ: -0.51%
IX: 0.29%
JEF: -0.74%-
JHG: -0.89%
JPM: 11财-0.27%
JXN: -1.00%
KB: 0.52%++
KEY: -0.18%
KKR: -1.36%
KNSL: -0.82%
L: -0.05%
LNC: -1.41%
LPLA: -1.00%
LU: 0.29%
LYG: 0.65%+
MA: -0.39%
MCO: -0.77%
MET: -0.60%
MFC: 1.07%
MFG: 1.22%
MKL: -1.07%
MKTX: 0.37%
MMC: -1.42%
MORN: -0.36%
MS: -0.88%
MSCI: -0.83%
MTB: -0.04%
MTG: 0.51%++
MUFG: 1.27%
NDAQ: -0.87%
NMR: 0.19%
NTRS: -0.48%
NU: 0.75%
NWG: 0.54%
NYCB: -0.45%
OBDC: 0.74%
OMF: -0.70%
ONB: -0.38%
ORI: 0.26%++
OWL: 1.21%+
OZK: 0.81%+
PB: -0.32%
PDI: -0.05%
PFG: -0.03%
PFSI: -0.08%-
PGR: 0.41%++
PJT: -1.50%
PNC: 0.05%+
PNFP: -0.73%
PRI: -1.14%
PRU: -0.34%
PSLV: 1.94%
PUK: -1.37%
PYPL: -3.27%
QFIN: 2.95%+
RDN: 0.70%
RF: -0.17%
RGA: -0.99%
RJF: -1.20%
RKT: 1.45%
RLI: 0.48%++
RNR: 1.82%++
RY: -0.65%
RYAN: -1.76%
SAN: 0.00%
SCHW: -0.07%
SEIC: -0.55%
SF: -0.84%
SHG: 1.18%++
SIGI: -0.51%
SLF: 0.19%
SLM: -0.26%--
SMFG: 1.44%
SNV: 0.94%+
SOFI: 0.47%++
SPGI: -1.22%
SSB: -0.66%
STEP: -1.31%
STT: 0.54%++
SYF: -0.81%
TD: -6.41%
TFC: -0.33%
THG: -0.32%
TPG: -0.30%
TROW: 0.54%+
TRU: -1.44%
TRV: 0.75%++
TW: -0.35%
UBS: 0.09%+
UBSI: -1.10%
UMBF: 0.51%+
UNM: -0.03%
USB: -0.35%
UWMC: -0.95%
V: 0.19%++
VIRT: 1.16%
VOYA: -0.13%
WAL: -0.79%
WBS: 1.14%+
WF: -0.64%
WFC: 11财0.36%++
WRB: 0.19%++
WTFC: -0.69%
WTW: -2.62%
XP: 0.76%
ZION: 0.12%+
A: -1.42%
ABBV: -0.21%
ABT: -0.28%
ACHC: 2.06%
ALC: -0.11%
ALGN: -1.77%--
ALNY: 2.85%
AMGN: -0.43%
APLS: -0.86%--
ARGX: 1.29%
ASND: 0.80%
ATR: -0.30%
AVTR: -1.21%--
AZN: -0.83%
BAX: -2.14%
BBIO: 6.76%
BDX: -1.12%
BGNE: -0.42%
BHVN: 0.35%
BIIB: 1.52%+
BIO: -1.54%--
BLCO: 1.38%+
BMRN: 0.07%+
BMY: -0.76%
BNTX: 0.77%
BPMC: -0.70%
BRKR: -1.47%--
BSX: -0.58%
CAH: -0.61%
CHE: -1.53%
CI: 1.09%++
CNC: -1.01%
COO: -0.47%
COR: 0.47%++
CRL: 1.99%+
CRSP: -0.02%
CTLT: -0.41%
CVS: 1.33%++
CYTK: -2.30%
DGX: -0.81%
DHR: -1.03%
DOCS: -1.48%-
DVA: 0.08%+
DXCM: -0.09%
EHC: -0.66%
ELAN: -0.48%
ELV: -0.27%
ENSG: -0.49%
EW: 0.35%
EXEL: 1.10%+
FMS: -1.00%
GEHC: -0.57%
GILD: -1.71%
GKOS: -1.03%
GMAB: 0.25%++
GMED: -0.92%
GRFS: -0.35%--
GSK: -2.56%
HALO: 2.90%
HCA: 0.23%+
HLN: 0.50%
HOLX: -0.25%-
HQY: 1.04%+
HSIC: -0.67%
HUM: 2.44%++
IBRX: -2.71%-
ICLR: 1.24%+
IDXX: -0.29%-
ILMN: 2.69%+
INCY: -0.59%
INSM: 2.49%
INSP: -0.72%
IONS: -0.29%
IQV: 0.64%++
ISRG: -1.33%
ITCI: 0.51%++
JAZZ: 0.51%
JNJ: -0.09%
KRYS: 0.68%
LEGN: 2.91%+
LH: -0.32%
LLY: -0.98%
LNTH: -1.01%
MASI: -1.05%
MCK: 0.82%++
MDGL: -0.14%-
MDT: 0.57%++
MEDP: 0.99%++
MMSI: -1.93%-
MOH: -1.47%
MRK: -0.79%
MRNA: -3.45%
MTD: -0.57%--
NBIX: 0.71%
NTRA: -1.36%-
NUVL: 1.15%
NVO: 0.45%
NVS: -0.72%
OGN: -0.28%--
OPCH: -0.93%
OSCR: -4.62%--
PACS: -1.31%
PCVX: -0.24%
PEN: -2.52%
PFE: -2.82%
PHG: -1.58%
PODD: -0.28%
QGEN: -2.63%
RARE: 0.92%++
RCM: -0.07%
