BR10Y: -0.33%
ALL: 1.18%+
ALLY: 0.37%
AMG: 1.30%++
AMP: 1.15%
AON: -0.12%
APO: 1.80%++
ARCC: -1.50%
ARES: 2.47%++
AXP: 1.51%++
AXS: 1.81%+
BAC: -0.34%--
BAM: 0.34%++
BAP: 0.48%++
BBD: 0.72%+
BBVA: 2.08%++
BCH: 0.93%++
BCS: 1.56%+
BEN: 1.17%+
BK: -0.46%
BLK: 0.07%+
BMA: 3.45%++
BMO: 0.51%++
BN: 0.84%++
BNS: 0.60%
BNT: 0.98%++
BOKF: 1.93%+
BPOP: 0.91%+
BRK-A: -0.54%--
BRO: 0.94%+
BSAC: 0.88%++
BSBR: 2.19%
BX: 3.20%++
BXSL: 0.77%++
C: 0.59%+
CACC: 2.60%+
CADE: 3.12%++
CB: 0.11%+
CBSH: 1.84%+
CFG: 0.96%+
CFR: 3.34%+
CG: 3.30%+
CIB: -0.16%
CINF: 0.52%+
CM: 0.87%
CMA: 1.38%+
CME: -0.14%-
CNA: 0.54%+
COF: 1.04%+
COIN: 0.10%+
COLB: 3.48%+
CRBG: -0.36%
CRVL: 4.07%+
DB: 2.47%+
DFS: 1.60%+
DNB: 3.11%
EG: 0.98%+
EQH: 2.06%+
ERIE: 1.96%+
ESGR: 0.05%++
ESNT: 2.74%+
EVR: 1.82%+
EWBC: 1.82%
FAF: 2.05%+
FCFS: 1.01%++
FCNCA: 0.40%+
FDS: 19财1.25%+
FFIN: 2.82%+
FG: 4.18%+
FHN: 2.00%+
FITB: 2.19%++
FNB: 2.41%
FNF: 2.02%+
FSK: 1.65%+
FUTU: 1.09%
GAB-PG: 3.18%
GBCI: 4.03%+
GL: 1.49%+
GS: 1.04%++
HBAN: 1.27%
HDB: 0.19%++
HIG: 0.16%+
HLI: 1.74%+
HLNE: 1.91%+
HOMB: 1.62%+
HOOD: 1.99%++
HSBC: 0.72%+
IBKR: 3.62%++
IBN: 0.00%
ICE: 0.14%+
ING: 1.33%++
ITUB: 0.76%
IVZ: 0.95%+
IX: -0.21%
JEF: 1.70%++
JHG: 1.09%+
JPM: -1.10%-
JXN: 1.60%++
KB: 4.11%+
KEY: -0.06%
KKR: 2.03%++
KNSL: 1.60%+
L: 0.35%+
LNC: 0.51%+
LPLA: -0.61%--
LU: 2.76%
LYG: 0.66%
MA: 0.25%++
MCO: -0.37%
MET: 0.95%++
MFC: 0.47%++
MFG: 0.50%++
MKL: 1.08%++
MKTX: 0.28%+
MMC: -0.15%
MORN: 0.96%+
MS: 1.67%
MSCI: 0.39%
MTB: 1.93%
MTG: 2.60%+
MUFG: 0.68%++
NDAQ: 0.59%++
NMR: 0.74%
NTRS: 0.90%+
NU: 1.59%++
NWG: 1.36%
NYCB: 3.41%++
OBDC: 0.54%++
OMF: 3.13%++
ONB: 2.96%
ORI: 1.48%+
OWL: 2.10%++
OZK: 4.06%+
PB: 1.47%
PDI: -0.82%
PFG: 1.35%+
PFSI: 3.67%+
PGR: 2.40%
PJT: 3.55%+
PNC: -0.20%
PNFP: 3.00%+
PRI: 0.55%+
PRU: 0.36%++
PSLV: 2.77%++
PUK: 0.67%
PYPL: -0.37%
RDN: 2.60%+
RF: 0.18%
RGA: 0.75%++
RJF: 0.78%+
RKT: 4.64%+
RLI: 0.90%+
RNR: 1.70%
RY: -0.30%
RYAN: 0.82%+
SAN: 2.09%++
SCHW: 0.62%
SEIC: 0.36%+
SF: 1.79%+
SHG: 4.17%+
SIGI: 1.39%+
SLF: 0.16%++
SLM: 1.53%+
SMFG: 0.47%++
SNV: 2.11%+
SOFI: 3.75%++
SPGI: -0.11%
SSB: 2.58%+
STEP: -0.10%
STT: 0.85%
SYF: 1.55%+
TD: 0.50%++
TFC: 0.50%
THG: 0.33%+
TPG: 4.62%++
TROW: -0.30%
TRU: 2.28%++
TRV: 1.59%+
TW: 0.95%++
UBS: 2.10%
UBSI: 2.12%+
UMBF: 3.15%+
UNM: 1.05%+
USB: 1.76%
UWMC: 2.47%
V: 0.69%+
VOYA: -0.32%
WAL: 4.28%
WBS: 2.20%
WF: 2.47%+
WFC: 2.35%
WRB: 0.97%+
WTFC: 2.43%+
WTW: 0.37%+
XP: 3.60%++
ZION: 3.06%+
A: 0.67%
ABBV: 0.10%
ABT: -0.37%
ACHC: 1.11%++
ALC: -2.24%
ALGN: 6.50%+
ALNY: 1.35%
AMGN: 0.72%++
APLS: 2.28%
ARGX: 0.42%
ASND: 4.75%+
ATR: 0.21%+
AVTR: 1.51%
AZN: -0.87%--
BAX: 0.86%++
BBIO: -2.86%--
BDX: -0.56%
BGNE: 1.13%
BIIB: -1.14%--
BIO: 1.33%+
BLCO: -0.64%--
BMRN: 0.62%
BMY: 1.84%
BNTX: 17.52%+
BPMC: 5.71%
BRKR: 1.44%++
BSX: -0.62%
CAH: 0.69%
CHE: 0.97%+
CI: 0.70%+
CNC: 0.71%++
COO: 1.53%++
COR: 0.94%+
CRL: 2.21%++
CRSP: 6.65%+
CTLT: -0.12%
CVS: 0.78%+
CYTK: 3.37%+
DGX: -0.25%
DHR: 0.65%+
DOCS: 2.88%++
DVA: 3.76%++
DXCM: 1.00%+
EHC: 0.70%++
ELAN: 0.56%
ELV: 0.91%+
ENSG: 0.54%+
EW: 0.57%
EXEL: 0.57%
FMS: 4.51%
GEHC: -0.63%
GILD: -0.42%
GKOS: 0.01%+
GMAB: 1.55%
GMED: -0.44%
GRFS: 1.65%
GSK: -0.23%--
HALO: 2.91%++
HCA: 0.77%++
HLN: 1.25%
HOLX: 0.91%+
HQY: 2.15%++
HSIC: 3.24%+
HUM: -0.91%--
IBRX: 2.58%
ICLR: 0.10%++
IDXX: 0.71%+
ILMN: 2.32%++
INCY: 0.32%+
INSM: 1.01%++
INSP: 0.15%
IONS: 2.85%
IQV: 0.13%++
ISRG: -0.84%
ITCI: 0.21%++
JAZZ: 2.20%+
JNJ: 0.53%
KRYS: 3.04%
LEGN: -0.81%
LH: 0.49%+
LLY: -1.21%
LNTH: 1.46%++
MASI: -0.18%--
MCK: 1.49%++
MDGL: 3.00%+
MDT: 0.00%
MEDP: 1.95%++
MMSI: 0.19%
MOH: 1.49%++
MRK: 0.53%+
MRNA: -2.01%-
MTD: 0.70%
NBIX: 0.80%
NTRA: 1.11%++
NUVL: 7.06%
NVO: 0.25%++
NVS: -0.05%
OGN: 0.89%++
OPCH: 0.63%
OSCR: 2.90%++
PACS: 1.80%++
PCVX: 1.64%+
PEN: -6.53%--
PFE: 0.38%
PHG: -0.07%
PODD: 1.48%++
QGEN: 1.73%
RARE: 1.57%++
RCM: 0.00%
